id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,reason_for_dropping
51876244,Lovely room for rent in Dublin in a very nice apartment,,Dn Laoghaire-Rathdown,Private room,103.0,2,27,0.55,80,53.27792,-6.21691,Private room in rental unit,2,1.0,a few days or more,0.0,0.0,f,0,4.89,Estimated occupancy equal zero: invalid listing
51933808,Temple Bar 1 bed and sofa bed,,Dublin City,Entire home/apt,0.0,4,90,1.96,53,53.34499,-6.26798,Entire rental unit,4,1.0,within a day,83.0,65.0,,152,4.41,Price equal zero: invalid listing
52026597,Adorable 2 Bedroom Log Cabin,"Dublin 12, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,14,9,0.19,16,53.32279,-6.334,Entire cabin,3,2.0,within a few hours,100.0,0.0,f,0,5.0,Price equal zero: invalid listing
52150766,Flat in Dublin,,Dublin City,Private room,0.0,1,2,0.22,0,53.3454922,-6.2519048,Private room in townhouse,2,0.0,,0.0,100.0,f,12,5.0,Price equal zero: invalid listing
52196672,Fernbank by Dublin At Home,"Dublin 14, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,137.0,14,5,0.1,338,53.29338836669922,-6.248434066772461,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,4.2,Estimated occupancy equal zero: invalid listing
52215419,Modern double bedroom with private bathroom Dublin,,South Dublin,Private room,90.0,3,53,1.09,0,53.34734,-6.36525,Private room in home,2,1.0,within an hour,100.0,89.0,f,0,4.77,Availability equal zero: invalid listing
52240925,City Center - 2 Bedroom Apartment,,Dublin City,Entire home/apt,0.0,14,1,1.0,0,53.33890597982067,-6.280192096295165,Entire rental unit,5,2.0,within an hour,100.0,67.0,f,28,5.0,Price equal zero: invalid listing
52258066,Private room in the heart of Dublin (shared flat),"Dublin 2, County Dublin, Ireland",Dublin City,Private room,0.0,2,38,0.78,0,53.34493,-6.24545,Private room in condo,2,0.0,,0.0,0.0,f,0,4.95,Price equal zero: invalid listing
52422587,Contemporary urban house in the heart of Dublin 6,,Dublin City,Entire home/apt,0.0,7,4,0.11,0,53.32306,-6.27032,Entire home,6,3.0,within an hour,100.0,100.0,t,0,5.0,Price equal zero: invalid listing
52472897,Large Room with 2 beds  in a homy town house,,Dublin City,Private room,105.0,3,11,0.24,354,53.32719,-6.300112,Private room in townhouse,2,1.0,within a day,73.0,17.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
52482501,Apartment in converted Georgian  house.,,Dublin City,Entire home/apt,100.0,7,3,0.14,78,53.35903,-6.28001,Entire rental unit,2,1.0,within a few hours,100.0,67.0,f,0,4.0,Estimated occupancy equal zero: invalid listing
52512961,Fernbank by Dublin At Home,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,137.0,14,0,0.0,340,53.2933883,-6.248433899999999,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
52512967,Fernbank by Dublin At Home,"Dublin 14, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,144.0,14,3,0.06,206,53.29338836669922,-6.248434066772461,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
52528641,MOTEL MAGEE,,Dublin City,Private room,0.0,2,176,3.66,18,53.36817,-6.25899,Private room in townhouse,2,0.0,within an hour,100.0,98.0,t,255,4.9,Price equal zero: invalid listing
52539747,Lovely en-suite double bedroom with free parking,,Dublin City,Private room,0.0,3,20,1.05,0,53.37757,-6.32418,Private room in condo,2,1.0,within an hour,100.0,94.0,t,36,4.85,Price equal zero: invalid listing
52551053,Fernbank by Dublin At Home,"Dublin 14, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,137.0,14,0,0.0,340,53.29339,-6.24843,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
52577069,Bright Spacious City Centre APT*Reliable FAST WIFI,,Dublin City,Entire home/apt,0.0,14,35,0.74,0,53.35021209716797,-6.269608974456787,Entire condo,4,1.0,within an hour,100.0,97.0,f,0,4.71,Price equal zero: invalid listing
52579069,Stunning Christchurch 2 Bed,,Dublin City,Entire home/apt,0.0,14,13,0.28,0,53.34226,-6.27452,Entire condo,2,2.0,within a few hours,94.0,96.0,,252,4.85,Price equal zero: invalid listing
52633974,Antique Quarter. Ideal location. 2Doubles 1Bath,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,175.0,14,0,0.0,142,53.34186,-6.27375,Entire condo,4,2.0,within an hour,100.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
52713301,Bright & Modern 2BR 2BT in the Docklands,,Dublin City,Entire home/apt,0.0,2,55,1.29,0,53.33893,-6.23764,Entire condo,4,2.0,,0.0,100.0,t,30,4.98,Price equal zero: invalid listing
52726637,Modern Stoneybatter Home,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,30,1.04,0,53.35292987367711,-6.280759706104994,Entire home,4,2.0,,0.0,75.0,t,48,5.0,Price equal zero: invalid listing
52734973,Warm welcoming Modern town house in quaint village,,South Dublin,Entire home/apt,0.0,3,3,0.08,0,53.28109,-6.47883,Entire townhouse,6,3.0,,0.0,0.0,f,0,4.67,Price equal zero: invalid listing
52770483,Cosy Quiet Comfy Bedroom - Own Bathroom - Santry,"Dublin, County Dublin, Ireland",Fingal,Private room,0.0,1,163,3.47,0,53.40042,-6.2576,Private room in condo,2,0.0,,0.0,100.0,f,12,4.83,Price equal zero: invalid listing
52785583,Motel Magee,,Dublin City,Private room,84.0,1,120,2.52,0,53.36673,-6.25916,Private room in townhouse,2,1.0,within an hour,100.0,98.0,t,126,4.82,Availability equal zero: invalid listing
52794975,Lovely 2 bedroom in the heart of Dublin,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,41,0.9,0,53.34398,-6.26975,Entire loft,3,2.0,,0.0,97.0,f,174,4.76,Price equal zero: invalid listing
52888993,Double or Twin @ Gleann-Na-Smol,"Dublin, County Dublin, Ireland",Fingal,Private room,109.0,1,11,0.24,322,53.38374,-6.06048,Private room in bed and breakfast,4,1.0,within an hour,100.0,100.0,f,0,4.64,Estimated occupancy equal zero: invalid listing
52927892,Lovely 2 bedroom property in quiet cul-de-sac,,South Dublin,Entire home/apt,0.0,2,13,0.33,0,53.35207,-6.43215,Entire home,4,2.0,within a few hours,93.0,35.0,f,6,4.69,Price equal zero: invalid listing
52938609,Bright 1 Bed Studio just past Rathmines,,Dublin City,Entire home/apt,0.0,7,1,0.03,0,53.31544,-6.27103,Entire condo,2,1.0,within a day,83.0,65.0,,0,3.0,Price equal zero: invalid listing
52967762,Private room in a modern residential home,"Dublin, County Dublin, Ireland",Fingal,Private room,0.0,1,100,2.16,0,53.38985,-6.44208,Private room in home,2,0.0,within an hour,100.0,100.0,t,0,4.94,Price equal zero: invalid listing
53078773,Lovely 1 - bedroom &  bathroom private,,Fingal,Private room,0.0,1,142,3.02,0,53.39361,-6.37353,Private room in condo,2,0.0,,0.0,86.0,f,96,4.7,Price equal zero: invalid listing
53321908,Lovely 1 bedroom home in Terenure,,Dublin City,Entire home/apt,0.0,6,4,0.09,0,53.3138,-6.28188,Entire condo,2,1.0,,0.0,0.0,f,0,4.75,Price equal zero: invalid listing
53426384,**CENTRAL SPACIOUS GEORGIAN STUDIO**FAST WIFI & TV,,Dublin City,Entire home/apt,0.0,14,41,0.9,0,53.35067,-6.27046,Entire rental unit,4,0.0,within an hour,100.0,97.0,f,28,4.8,Price equal zero: invalid listing
53512491,Lovely 1 Bed Condo Garden Facing Terrace,,Dublin City,Entire home/apt,0.0,4,63,1.4,0,53.34798,-6.26207,Entire rental unit,4,2.0,within a day,83.0,65.0,,0,4.56,Price equal zero: invalid listing
53537572,Charming Victorian Cottage with a view of Guinness,"Stoneybatter, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,5,26,0.59,0,53.35005,-6.2966,Entire home,3,2.0,,0.0,100.0,f,60,4.85,Price equal zero: invalid listing
53564215,Temple bar Central and Stylish,,Dublin City,Entire home/apt,159.0,14,19,0.42,339,53.34481,-6.26627,Entire rental unit,4,1.0,within a few hours,91.0,69.0,,0,4.21,Estimated occupancy equal zero: invalid listing
53583447,**PRIVATE PATIO**2BR APARTMENT**RELIABLE WIFI & TV,,Dublin City,Entire home/apt,0.0,28,36,0.8,0,53.35562,-6.26567,Entire condo,6,2.0,within an hour,100.0,97.0,f,168,4.42,Price equal zero: invalid listing
53672988,Heart of D6.Apartment Two queen bedrooms,"Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,55,1.25,0,53.31227,-6.277,Entire vacation home,4,2.0,within a few hours,100.0,58.0,t,18,4.91,Price equal zero: invalid listing
53720303,2 bed dog friendly home near the sea,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,0.0,30,1,0.06,0,53.28599,-6.12711,Entire home,4,2.0,,0.0,100.0,f,0,5.0,Price equal zero: invalid listing
53766135,Stylish Bright Apartment Great Location Fast WI-FI,,Dublin City,Entire home/apt,0.0,14,36,0.82,0,53.35458755493164,-6.294787883758545,Entire condo,4,1.0,within an hour,100.0,97.0,f,0,4.78,Price equal zero: invalid listing
54221330,**SUPER LOCATION**cosy studio**reliable WIFI & TV,,Dublin City,Entire home/apt,0.0,14,25,0.58,0,53.32502,-6.25273,Entire rental unit,2,0.0,within an hour,100.0,97.0,f,28,4.8,Price equal zero: invalid listing
54257253,Perfect Private Room in Rathmines,"Dublin, County Dublin, Ireland",Dublin City,Private room,0.0,3,66,1.49,22,53.31893,-6.26461,Private room in townhouse,1,0.0,within a few hours,97.0,60.0,,84,4.79,Price equal zero: invalid listing
54271670,Very Central Bright Apt*FAST and reliable WIFI &TV,,Dublin City,Entire home/apt,0.0,14,21,0.47,0,53.35609817504883,-6.258677959442139,Entire rental unit,4,1.0,within an hour,100.0,97.0,f,56,4.71,Price equal zero: invalid listing
54313076,Great Home in Lucan 5 Bedrooms,,South Dublin,Entire home/apt,346.0,2,10,0.23,252,53.35544,-6.43727,Entire home,10,6.0,within an hour,70.0,46.0,f,0,4.6,Estimated occupancy equal zero: invalid listing
54324996,Cosy and homy 3 Bedroom townhouse near the city,"Crumlin, County Dublin, Ireland",Dublin City,Entire home/apt,393.0,3,22,0.55,361,53.32798,-6.29943,Entire townhouse,4,3.0,within a day,73.0,17.0,f,0,4.68,Estimated occupancy equal zero: invalid listing
54372393,GuestReady - Bachelors Walk,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,1,31,0.75,0,53.34733,-6.26072,Entire rental unit,4,2.0,within an hour,100.0,100.0,f,18,4.1,Price equal zero: invalid listing
54394467,Clontarf - Double Room with en-suite & TV.,"Dublin 3, County Dublin, Ireland",Dublin City,Private room,153.0,2,34,0.8,176,53.36703,-6.21673,Private room in home,2,1.0,within an hour,100.0,91.0,t,0,4.88,Estimated occupancy equal zero: invalid listing
539934402985627685,Cheerful 2-bedroom cottage with garden,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,14,23,0.52,0,53.35688,-6.26753,Entire cottage,4,2.0,within a day,83.0,65.0,,0,4.61,Price equal zero: invalid listing
541079442496291623,One bedroom apartment Private patio FAST WIFI & TV,,Dublin City,Entire home/apt,0.0,14,12,0.28,1,53.35630416870117,-6.266815185546875,Entire rental unit,4,1.0,within an hour,100.0,97.0,f,0,4.25,Price equal zero: invalid listing
543890729935951502,**COSY & STYLISH CITY CENTRE STUDIO**FAST WIFI,,Dublin City,Entire home/apt,0.0,14,11,0.25,0,53.35366,-6.29694,Entire rental unit,2,0.0,within an hour,100.0,97.0,f,0,4.36,Price equal zero: invalid listing
543911250215745489,Central 1bed apartment with reliable fast WIFI,,Dublin City,Entire home/apt,0.0,14,12,0.28,0,53.35493469238281,-6.261538982391357,Entire rental unit,4,1.0,within an hour,100.0,97.0,f,0,4.83,Price equal zero: invalid listing
544741867867911336,Stylish home close to the city and Croke Park,"Dublin 3, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,8,0.18,0,53.36868,-6.23794,Entire townhouse,6,2.0,,0.0,0.0,f,0,4.63,Price equal zero: invalid listing
545482606488346588,1 Double bedroom with easy access to city centre,,Dublin City,Private room,0.0,1,100,2.27,0,53.33401,-6.31785,Private room in home,2,0.0,within a few hours,100.0,93.0,t,48,4.64,Price equal zero: invalid listing
545613087943637491,1 Big bedroom Ensuite with all the amenities.,,Dublin City,Private room,150.0,10,6,0.14,324,53.39818,-6.17742,Private room in bed and breakfast,2,1.0,within a day,100.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
549134223574078832,Fernbank by Dublin At Home,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,137.0,14,0,0.0,347,53.29339,-6.24843,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
549134743022923356,Fernbank by Dublin At Home,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,137.0,14,0,0.0,345,53.2933883,-6.248433899999999,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
549148713247042507,3 bed house phibsboro,,Dublin City,Entire home/apt,0.0,4,12,0.49,0,53.35886,-6.27396,Entire townhouse,5,3.0,within a day,83.0,65.0,,24,4.75,Price equal zero: invalid listing
549921234760638137,Luxurious Retreat in South Dublin,,Dn Laoghaire-Rathdown,Entire home/apt,583.0,3,0,0.0,359,53.2772,-6.2451,Entire home,2,1.0,within a day,100.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
549966336949885774,2 Bedroom 2 Bathroom Apt A,,Dublin City,Entire home/apt,0.0,3,12,0.31,0,53.38235,-6.24046,Entire rental unit,6,2.0,within an hour,100.0,100.0,f,0,4.25,Price equal zero: invalid listing
553993479154353173,"Bright, open plan, modern home close to the sea","Blackrock, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,1431.0,5,10,0.24,359,53.27255,-6.15875,Entire home,6,3.0,within a day,100.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
555484706010048729,Sunny Skerries,"County Dublin, Ireland",Fingal,Entire home/apt,0.0,3,3,0.08,0,53.56987,-6.10956,Entire home,4,2.0,within a day,67.0,50.0,f,6,5.0,Price equal zero: invalid listing
560533721206704410,Portobello home,,Dublin City,Entire home/apt,0.0,5,11,0.36,0,53.33194616641204,-6.267514959012631,Entire townhouse,4,2.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
561979605489638861,Private room & bathroom in Dublin 8,,Dublin City,Private room,0.0,2,10,0.26,0,53.3334,-6.27404,Private room in rental unit,2,0.0,,0.0,0.0,f,0,4.9,Price equal zero: invalid listing
563694165547219253,Bed + Breakfast in shared apartment at Grand Canal,,Dublin City,Private room,0.0,2,47,1.09,0,53.34039,-6.23514,Private room in bed and breakfast,2,0.0,,0.0,0.0,f,0,4.91,Price equal zero: invalid listing
564974404554410725,Ardee Point- Double Ensuite Room,,Dublin City,Private room,0.0,1,89,3.17,0,53.3387979496411,-6.279016385223118,Private room in rental unit,2,0.0,within an hour,82.0,97.0,f,18,4.38,Price equal zero: invalid listing
567191029613753158,Bright & Cosy Room by the Canal,,Dublin City,Private room,0.0,15,25,1.52,0,53.33061,-6.28664,Private room in rental unit,2,0.0,a few days or more,0.0,40.0,f,255,4.88,Price equal zero: invalid listing
570909152912315400,CENTRAL & STYLISH 1BED APT RELIABLE WIFI & TV,,Dublin City,Entire home/apt,0.0,14,28,0.65,0,53.355,-6.25761,Entire rental unit,4,1.0,within an hour,100.0,97.0,f,28,4.64,Price equal zero: invalid listing
570931974245835021,COSY & CONVENIENT STUDIO APT IN TRENDY RANELAGH,,Dublin City,Entire home/apt,0.0,14,9,0.21,0,53.32652,-6.25425,Entire rental unit,2,0.0,within an hour,100.0,97.0,f,0,4.22,Price equal zero: invalid listing
571081371041154063,Private double room in  a lovely attic in Dublin 2,,Dublin City,Private room,375.0,2,0,0.0,81,53.34084,-6.26537,Private room in condo,2,1.0,a few days or more,33.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
571619694095514076,Private room in stunning apartment by beach & park,,Dublin City,Private room,0.0,5,41,1.09,0,53.37682,-6.16706,Private room in condo,1,0.0,,0.0,0.0,,10,4.9,Price equal zero: invalid listing
572361563296243307,Lovely Bedroom to rent in Dublin City Centre.,,Dublin City,Private room,0.0,3,21,0.51,0,53.34123611450195,-6.268802165985107,Private room in condo,1,0.0,within an hour,90.0,93.0,t,18,4.86,Price equal zero: invalid listing
572699361012774931,"Large 2 bed, spacious & bright.",,Dn Laoghaire-Rathdown,Entire home/apt,110.0,14,2,0.07,72,53.29835,-6.20358,Entire rental unit,3,2.0,within a day,100.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
573632757359424383,Close to airport/ city House,"Dublin, County Dublin, Ireland",Dublin City,Private room,0.0,2,44,1.03,0,53.38184,-6.23266,Private room in home,5,3.0,within an hour,100.0,83.0,t,66,4.93,Price equal zero: invalid listing
574678373239336958,"Superb room home and location, en-suite, balcony","Farmleigh Woods, County Dublin, Ireland",Fingal,Private room,0.0,1,14,0.36,9,53.36693572998047,-6.357919216156006,Private room in condo,2,0.0,within an hour,100.0,98.0,f,18,4.93,Price equal zero: invalid listing
575962282780869518,Modern House with free parking space,"Dublin, County Dublin, Ireland",Fingal,Entire home/apt,0.0,4,7,0.18,0,53.38615,-6.43079,Entire home,7,3.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
577623138582644743,"En-Suite Bedroom with Kitchenette, City Center",,Dublin City,Private room,0.0,3,95,2.25,3,53.34922,-6.24159,Private room in condo,2,0.0,within an hour,100.0,92.0,t,138,4.95,Price equal zero: invalid listing
578152988715052705,Shared apartment very well located.,,Dublin City,Private room,0.0,7,4,0.09,0,53.36127,-6.26021,Private room in condo,2,0.0,,0.0,100.0,f,0,4.75,Price equal zero: invalid listing
581012237129089266,Modern 3 Bed in the Home of James Joyce's Parents,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,0.0,5,20,0.48,0,53.29201,-6.13549,Entire condo,6,3.0,within a few hours,100.0,60.0,f,10,4.9,Price equal zero: invalid listing
582448427607658991,Chic 2 bedroom Merrion Sqr,,Dublin City,Entire home/apt,188.0,14,3,0.08,361,53.33804,-6.24232,Entire condo,5,2.0,within a day,83.0,65.0,,0,3.67,Estimated occupancy equal zero: invalid listing
583090976366615249,Cozy Room in city center,"Dublin, County Dublin, Ireland",Dublin City,Private room,0.0,3,15,0.38,0,53.347015380859375,-6.2846269607543945,Private room in condo,1,0.0,within an hour,100.0,97.0,t,12,4.93,Price equal zero: invalid listing
583228888660637973,Right on bus route to Croke Park for Oasis,,Dublin City,Entire home/apt,0.0,2,31,0.77,0,53.403332,-6.162711,Entire home,4,2.0,within an hour,100.0,100.0,f,54,4.68,Price equal zero: invalid listing
583280769978984132,Three Bed Luxury Spacious Apartment,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,6,16,0.43,0,53.34299,-6.31092,Entire condo,6,3.0,within an hour,100.0,100.0,f,24,5.0,Price equal zero: invalid listing
584077038869694639,"Portobello Belle,3 bed traditional house. Central!","Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,4,19,0.5,41,53.33392,-6.27045,Entire home,6,3.0,within an hour,71.0,81.0,f,48,4.0,Price equal zero: invalid listing
587489662961947087,Bright King Sized En-Suite Room by Park and River,,Dublin City,Private room,0.0,15,25,0.6,0,53.34877,-6.30514,Private room in townhouse,2,0.0,,0.0,100.0,t,0,4.92,Price equal zero: invalid listing
589834734500345920,Comfy Double Bedroom  in Trendy Stoneybatter,"Arbour Hill, County Dublin, Ireland",Dublin City,Private room,95.0,2,23,0.57,37,53.35176,-6.28283,Private room in townhouse,2,1.0,within an hour,100.0,84.0,t,0,4.96,Estimated occupancy equal zero: invalid listing
590260186072877094,Gorgeous Georgian Flat,,Dublin City,Entire home/apt,0.0,3,1,0.06,0,53.33296,-6.25485,Entire rental unit,4,1.0,within a day,83.0,65.0,,0,5.0,Price equal zero: invalid listing
590306810487208739,Docklands 1 bedroom,,Dublin City,Entire home/apt,0.0,7,9,0.22,0,53.34189,-6.23642,Entire condo,2,1.0,,0.0,100.0,f,0,4.56,Price equal zero: invalid listing
591063215476742762,Lovely 2 bedroom and 2 bathroom Condo with Patio,,Dublin City,Entire home/apt,200.0,14,0,0.0,339,53.33886,-6.23811,Entire condo,2,2.0,within a day,83.0,65.0,,0,0.0,Estimated occupancy equal zero: invalid listing
591339001220350472,3-BHK BRIGHT family home; near Phoenix Park & DUB,"Dublin 7, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,5,0.13,0,53.361515,-6.303753,Entire home,7,3.0,,0.0,67.0,f,12,5.0,Price equal zero: invalid listing
591900827264305586,Comfortable single room near Jameson Distillery,"Dublin 7, County Dublin, Ireland",Dublin City,Private room,0.0,1,61,1.46,1,53.34814,-6.28215,Private room in loft,2,1.0,within an hour,95.0,100.0,t,96,4.92,Price equal zero: invalid listing
592544118205249541,Urban Oasis: cozy apartment by Grand Canal,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,17,0.57,0,53.339156752523,-6.235653304076084,Entire condo,2,1.0,,0.0,0.0,f,0,4.88,Price equal zero: invalid listing
594598488044857596,Quiet home at the sea for the entire big  family,,Fingal,Entire home/apt,0.0,3,26,0.67,0,53.57839,-6.12296,Entire home,8,3.0,within an hour,100.0,100.0,f,36,4.69,Price equal zero: invalid listing
595804917708774947,"2 Bedroom, 2 Bathroom Apt H",,Dublin City,Entire home/apt,0.0,3,30,0.76,0,53.37988240594484,-6.241359041360076,Entire rental unit,6,2.0,within an hour,100.0,100.0,f,6,4.2,Price equal zero: invalid listing
597231611483257375,Cozy bedroom in city centre flat w/ street parking,,Dublin City,Private room,0.0,1,14,0.65,0,53.34824,-6.28205,Private room in rental unit,1,0.0,within an hour,95.0,100.0,t,36,5.0,Price equal zero: invalid listing
597896729650493435,Tranquil Double Room with Views of the River,,Dublin City,Private room,0.0,15,28,0.67,142,53.34664,-6.30651,Private room in townhouse,1,1.0,,0.0,100.0,t,150,4.86,Price equal zero: invalid listing
598486919679013939,NEWLY REFURBISHED 2BED WITH GARDEN GREAT LOCATION,,Dublin City,Entire home/apt,0.0,140,10,0.24,0,53.35455,-6.28828,Entire rental unit,5,2.0,within an hour,100.0,97.0,f,0,4.4,Price equal zero: invalid listing
598519792514251719,3BR-2BA PH IN DUBLIN WITH PVT TERRACE-INDOOR SAUNA,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,3,0.08,0,53.34116,-6.25573,Entire serviced apartment,7,3.0,within an hour,100.0,53.0,t,0,5.0,Price equal zero: invalid listing
598992008067322439,Cosy,,Fingal,Entire home/apt,0.0,1,1,0.41,0,53.398787208266455,-6.240509450913064,Entire guest suite,2,1.0,within an hour,100.0,100.0,f,6,4.0,Price equal zero: invalid listing
599331670064333257,"4 Bedroom, 4 Bathroom Apts D",,Dublin City,Entire home/apt,0.0,3,16,0.41,0,53.38141,-6.23986,Entire rental unit,12,4.0,within an hour,100.0,100.0,f,18,4.44,Price equal zero: invalid listing
603562276746896529,Beach House Howth,"Dublin, County Dublin, Ireland",Fingal,Entire home/apt,0.0,2,3,0.1,0,53.39058,-6.09156,Entire home,5,3.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
606220316552123618,Twin room with ensuite adjacent to our house,"Dublin 9, County Dublin, Ireland",Dublin City,Private room,0.0,2,61,1.49,0,53.38765,-6.25883,Private room in home,2,0.0,,0.0,100.0,f,12,4.84,Price equal zero: invalid listing
606546088690825561,"Home in Stillorgan, Co. Dublin.",,Dn Laoghaire-Rathdown,Entire home/apt,271.0,3,7,0.26,236,53.27487,-6.2014,Entire home,5,3.0,within a few hours,83.0,0.0,f,0,4.86,Estimated occupancy equal zero: invalid listing
606925603329737352,Cozy bedroom in Glasnevin with a Cat,,Dublin City,Private room,0.0,2,26,0.63,0,53.38253,-6.29034,Private room in condo,2,0.0,within an hour,100.0,80.0,t,12,4.92,Price equal zero: invalid listing
607665402878878536,"Clongriffin, 3 Bedroom New Mid-Terraced House","Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,14,2,1.33,0,53.40660951520173,-6.152353956081658,Entire home,7,3.0,,0.0,100.0,f,56,5.0,Price equal zero: invalid listing
608452374286087734,Central Cosy Studio with Fast Reliable WIFI&TV,,Dublin City,Entire home/apt,0.0,14,10,0.28,0,53.35458755493164,-6.294787883758545,Entire rental unit,2,0.0,within an hour,100.0,97.0,f,0,4.9,Price equal zero: invalid listing
608463756812372017,Newly Refurbished 2 bed with garden GREAT location,,Dublin City,Entire home/apt,2537.0,14,10,0.24,14,53.3536376953125,-6.287203788757324,Entire rental unit,6,2.0,within an hour,100.0,97.0,f,0,4.6,Estimated occupancy equal zero: invalid listing
608546991230613961,Apt 1 - 4 bed apartment 2km from Dublin City,,Dublin City,Entire home/apt,0.0,2,115,2.86,0,53.35894,-6.27616,Entire condo,4,2.0,within an hour,100.0,100.0,f,84,4.79,Price equal zero: invalid listing
608563945279913041,Apt 2 - Quiet 3 bed apartment 2km from Dublin City,,Dublin City,Entire home/apt,0.0,2,126,3.13,0,53.35957,-6.27782,Entire condo,4,2.0,within an hour,100.0,100.0,f,126,4.84,Price equal zero: invalid listing
609272698161303058,"Lovely room, King size bed & Full Private Bathroom",,Fingal,Private room,0.0,1,142,3.44,0,53.380238,-6.388097,Private room in home,2,0.0,,0.0,100.0,t,48,4.91,Price equal zero: invalid listing
611434782843472384,Beautiful Family Home in South Dublin City,"Terenure, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,9,0.23,0,53.314369,-6.28647,Entire home,8,3.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
613000631208754555,Lovely large one bedroom apartment in best spot!,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,119.0,4,3,0.08,159,53.33425,-6.23588,Entire condo,2,1.0,a few days or more,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
613455697472119023,New Stylish STUDIO APT  GREAT LOCATION city centre,,Dublin City,Entire home/apt,0.0,140,10,0.25,0,53.35679,-6.25997,Entire rental unit,2,0.0,within an hour,100.0,97.0,f,0,4.6,Price equal zero: invalid listing
615820049186360026,Woodward Square by Dublin At Home,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,159.0,14,0,0.0,351,53.26658,-6.20794,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
615938728787531543,Perfectly located 4 bed home with garden,,Dn Laoghaire-Rathdown,Entire home/apt,340.0,3,5,0.13,336,53.26172,-6.1371,Entire home,6,4.0,within a day,100.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
616596712019648775,Private room in a big house (Female only),"Dublin, County Dublin, Ireland",Dublin City,Private room,0.0,2,3,0.09,0,53.34762,-6.34726,Private room in home,1,0.0,,0.0,42.0,f,0,4.67,Price equal zero: invalid listing
617488283845300642,Lovely one double bedroom with free parking,"Lucan, County Dublin, Ireland",South Dublin,Private room,0.0,1,15,0.37,0,53.34256,-6.41745,Private room in condo,1,0.0,within an hour,100.0,100.0,f,6,4.67,Price equal zero: invalid listing
