id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,stay_category,occupancy_cluster,location,max_revenue,estimated_revenue
570,Comfy Double Yellow Room City Centre,"Dublin 7, County Dublin, Ireland",Dublin City,Private room,100.0,2,156,1.73,41,53.35124,-6.27222,Private room in home,2,1.0,within an hour,100.0,100.0,Yes,138,4.88,1-2 nights,25-50%,"53.35124, -6.27222",4100.0,13800.0
571,Twin room Dublin  Convenient  City &  Dub Airport,"Whitehall, County Dublin, Ireland",Dublin City,Private room,89.0,2,81,0.91,15,53.38129,-6.24667,Private room in home,2,1.0,within a few hours,100.0,84.0,Yes,12,4.84,1-2 nights,0-25%,"53.38129, -6.24667",1335.0,1068.0
572,Brookman Town Homes - 3 bedroom house Dublin 4,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,284.0,5,70,0.78,60,53.32027,-6.23759,Entire home,5,3.0,within a few hours,100.0,91.0,Yes,200,4.94,3-6 nights,50-75%,"53.32027, -6.23759",17040.0,56800.0
573,Safe and comfortable single room with OWN bathroom,"North Strand, County Dublin, Ireland",Dublin City,Private room,71.0,2,195,2.22,7,53.35856,-6.24008,Private room in townhouse,1,1.0,within an hour,100.0,95.0,Yes,174,4.99,1-2 nights,25-50%,"53.35856, -6.24008",497.0,12354.0
574,My home is in a housing estate.,,Dublin City,Private room,102.0,2,226,2.51,72,53.38824,-6.23212,Private room in home,2,0.0,within an hour,100.0,100.0,Yes,114,4.87,1-2 nights,25-50%,"53.38824, -6.23212",7344.0,11628.0
575,Temple Bar Bridge House 3,,Dublin City,Entire home/apt,238.0,14,154,1.72,143,53.34564,-6.26209,Entire rental unit,4,1.0,within a day,83.0,65.0,No,255,4.6,7-29 nights,50-75%,"53.34564, -6.26209",34034.0,60690.0
576,(4) New Studio Apartment. Fab Location ! Rathmines,"Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,114.0,14,74,0.83,246,53.32881,-6.26416,Entire rental unit,2,1.0,within an hour,100.0,99.0,Yes,255,4.93,7-29 nights,50-75%,"53.32881, -6.26416",28044.0,29070.0
577,Gem in the heart of Ranelagh,"Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,117.0,2,270,3.01,23,53.32249,-6.25568,Entire guest suite,2,1.0,within a day,100.0,91.0,Yes,156,4.92,1-2 nights,25-50%,"53.32249, -6.25568",2691.0,18252.0
578,(1) Rathmines Great Location! 2 Bedroom Apartment,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,198.0,14,58,0.65,203,53.32881,-6.26416,Entire condo,5,2.0,within an hour,100.0,99.0,Yes,168,4.93,7-29 nights,25-50%,"53.32881, -6.26416",40194.0,33264.0
579,"Double bed, en-suite","Dublin 18, County Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,60.0,1,118,1.32,260,53.26619,-6.1668,Private room in home,2,1.0,,0.0,0.0,No,150,4.81,1-2 nights,25-50%,"53.26619, -6.1668",15600.0,9000.0
580,Croke Park Studio Flat.,"Drumcondra, County Dublin, Ireland",Dublin City,Entire home/apt,103.0,1,140,10.22,231,53.35876,-6.24894,Entire rental unit,2,1.0,within an hour,100.0,96.0,Yes,255,4.92,1-2 nights,50-75%,"53.35876, -6.24894",23793.0,26265.0
581,"Double bedroom, en-suite, with courtyard",,Dun Laoghaire-Rathdown,Private room,97.0,2,39,0.77,100,53.28554,-6.24685,Private room in bungalow,2,1.0,within a day,100.0,60.0,No,18,5.0,1-2 nights,0-25%,"53.28554, -6.24685",9700.0,1746.0
582,Cosy 1bed apartment with nice patio and Fast WIFI,,Dublin City,Entire home/apt,188.0,4,144,1.61,35,53.35617,-6.26065,Entire rental unit,3,1.0,within an hour,100.0,97.0,No,192,4.62,3-6 nights,50-75%,"53.35617, -6.26065",6580.0,36096.0
583,"Cosy single room, just 3 km from airport","Swords, County Dublin, Ireland",Fingal,Private room,31.0,1,534,5.96,92,53.44797,-6.23308,Private room in home,1,1.0,within an hour,100.0,98.0,No,255,4.79,1-2 nights,50-75%,"53.44797, -6.23308",2852.0,7905.0
584,Cosy Double room just 3 km from airport,"Swords, County Dublin, Ireland",Fingal,Private room,64.0,1,512,5.72,44,53.44767,-6.23157,Private room in home,2,1.0,within an hour,100.0,98.0,No,255,4.76,1-2 nights,50-75%,"53.44767, -6.23157",2816.0,16320.0
585,Luxurious three bed in Ballsbridge,,Dublin City,Entire home/apt,360.0,4,112,1.26,149,53.3378,-6.22804,Entire home,6,3.0,within a day,83.0,65.0,No,152,4.83,3-6 nights,25-50%,"53.3378, -6.22804",53640.0,54720.0
586,Modern Coach House - Luxury in Georgian Core,,Dublin City,Entire home/apt,303.0,2,330,3.7,92,53.33293,-6.25182,Entire home,5,3.0,within a few hours,100.0,95.0,Yes,255,4.94,1-2 nights,50-75%,"53.33293, -6.25182",27876.0,77265.0
587,"Double Bedroom, South Dublin, near Killiney &  M50","Ballybrack, County Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,87.0,2,36,0.4,176,53.25445,-6.1358,Private room in home,2,1.0,within a few hours,100.0,100.0,No,18,4.89,1-2 nights,0-25%,"53.25445, -6.1358",15312.0,1566.0
588,Superior Studio Apartment-Grafton Street- sleeps 3,"Dublin 2, Dublin, Ireland",Dublin City,Entire home/apt,355.0,1,164,1.84,295,53.34116,-6.26053,Entire serviced apartment,3,1.0,within an hour,100.0,90.0,No,96,4.56,1-2 nights,25-50%,"53.34116, -6.26053",104725.0,34080.0
589,Central Apartment Private patio reliable fast WIFI,,Dublin City,Entire home/apt,166.0,14,146,1.63,38,53.356136,-6.260595,Entire rental unit,4,1.0,within an hour,100.0,97.0,No,255,4.62,7-29 nights,50-75%,"53.356136, -6.260595",6308.0,42330.0
590,Cosy 2 bed apt/annex close to city and airport,,Dublin City,Entire home/apt,160.0,3,46,1.22,8,53.37186,-6.25181,Entire condo,4,1.0,within an hour,100.0,96.0,No,66,4.76,3-6 nights,0-25%,"53.37186, -6.25181",1280.0,10560.0
591,Killiney home  between the mountains and the sea,"Killiney, County Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,65.0,3,49,0.55,136,53.26332,-6.13676,Private room in home,1,1.0,within a few hours,100.0,92.0,Yes,36,4.67,3-6 nights,0-25%,"53.26332, -6.13676",8840.0,2340.0
592,City Modern Family Private En-suite,,Dublin City,Private room,108.0,14,397,4.48,27,53.3523,-6.24364,Private room in home,3,1.0,within an hour,100.0,98.0,No,255,4.58,7-29 nights,50-75%,"53.3523, -6.24364",2916.0,27540.0
593,"Cottage in Howth, Dublin steps from the cliff path","Howth, County Dublin, Ireland",Fingal,Entire home/apt,114.0,3,293,3.28,158,53.38208,-6.0552,Entire guest suite,3,1.0,within an hour,100.0,98.0,Yes,210,4.94,3-6 nights,50-75%,"53.38208, -6.0552",18012.0,23940.0
594,Cosy Quiet Back Bedroom in City Centre Townhouse,"Dublin 8, County Dublin, Ireland",Dublin City,Private room,72.0,6,7,0.08,132,53.34224,-6.27953,Private room in townhouse,1,1.0,within an hour,100.0,95.0,No,24,5.0,3-6 nights,0-25%,"53.34224, -6.27953",9504.0,1728.0
595,"Double bed, en-suite","Dublin 18, County Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,61.0,1,96,1.08,258,53.26842,-6.16871,Private room in home,2,1.0,,0.0,0.0,No,162,4.93,1-2 nights,25-50%,"53.26842, -6.16871",15738.0,9882.0
596,"Double bed, en suite","Dublin 18, County Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,60.0,1,81,0.91,339,53.26737,-6.16799,Private room in home,2,1.0,,0.0,0.0,No,96,4.88,1-2 nights,25-50%,"53.26737, -6.16799",20340.0,5760.0
597,"Double bed, ensuite","Dublin 18, County Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,71.0,1,74,0.84,237,53.26689,-6.16888,Private room in home,2,1.0,,0.0,0.0,No,90,4.84,1-2 nights,0-25%,"53.26689, -6.16888",16827.0,6390.0
598,Penthouse in Bray with a view,,Dun Laoghaire-Rathdown,Entire home/apt,267.0,15,8,0.09,106,53.21287,-6.11607,Entire condo,5,3.0,within a few hours,100.0,83.0,No,60,5.0,7-29 nights,0-25%,"53.21287, -6.11607",28302.0,16020.0
599,Cute & Peaceful 1 Bed,"Terenure, County Dublin, Ireland",Dublin City,Entire home/apt,89.0,14,11,0.12,76,53.31216,-6.2776,Entire rental unit,4,1.0,within a day,83.0,65.0,No,56,4.09,7-29 nights,0-25%,"53.31216, -6.2776",6764.0,4984.0
600,Friendly and relaxed,"Artane, Dublin 5, Ireland",Dublin City,Private room,74.0,3,105,1.18,7,53.38478945778014,-6.1957966737753845,Private room in home,2,1.0,within an hour,100.0,96.0,No,18,4.77,3-6 nights,0-25%,"53.38478945778014, -6.1957966737753845",518.0,1332.0
601,City apartment,,Dublin City,Private room,120.0,1,76,0.88,1,53.36392,-6.24194,Private room in rental unit,2,1.0,within an hour,100.0,100.0,Yes,48,4.86,1-2 nights,0-25%,"53.36392, -6.24194",120.0,5760.0
602,Lge Double RoomAviva/RDS/3Arena City/Sea D4 Dublin,"Sandymount, County Dublin, Ireland",Dublin City,Private room,134.0,2,58,0.65,316,53.33333,-6.21781,Private room in home,2,1.0,within an hour,100.0,100.0,Yes,24,4.88,1-2 nights,0-25%,"53.33333, -6.21781",42344.0,3216.0
603,Bright spacious room,"Dublin 6, County Dublin, Ireland",Dublin City,Private room,87.0,5,76,0.86,154,53.32762,-6.25622,Private room in home,1,1.0,within a few hours,100.0,95.0,Yes,130,4.91,3-6 nights,25-50%,"53.32762, -6.25622",13398.0,11310.0
604,Central 1-Bed off OConnell St Fast Reliable WIFI,,Dublin City,Entire home/apt,176.0,14,151,1.71,54,53.35624,-6.26048,Entire rental unit,4,1.0,within an hour,100.0,97.0,No,255,4.79,7-29 nights,50-75%,"53.35624, -6.26048",9504.0,44880.0
605,Two Bedroom House in Glasthule,,Dun Laoghaire-Rathdown,Entire home/apt,189.0,1,8,0.47,42,53.2862646,-6.126481,Entire home,4,2.0,within a day,100.0,25.0,No,12,5.0,1-2 nights,0-25%,"53.2862646, -6.126481",7938.0,2268.0
606,Airport Beachside Sanctuary,,Fingal,Private room,73.0,1,133,2.15,338,53.51981,-6.10336,Private room in home,2,1.0,within an hour,100.0,75.0,Yes,120,4.89,1-2 nights,25-50%,"53.51981, -6.10336",24674.0,8760.0
607,Spacious family home near city centre and DART,"Blackrock, County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,342.0,3,18,0.69,91,53.30797996718677,-6.204719915986061,Entire home,5,3.0,within an hour,100.0,100.0,No,48,5.0,3-6 nights,0-25%,"53.30797996718677, -6.204719915986061",31122.0,16416.0
608,Stylish Red Brick Townhouse in Dublin,"Phibsborough, Dublin, Ireland",Dublin City,Entire home/apt,159.0,4,91,1.03,54,53.35904,-6.27584,Entire townhouse,2,1.0,within an hour,80.0,100.0,Yes,128,4.91,3-6 nights,25-50%,"53.35904, -6.27584",8586.0,20352.0
609,Real Irish Row House next to Phoenix Park ☆☆☆☆☆,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,186.0,1,77,0.87,154,53.34931,-6.34536,Entire cottage,4,2.0,within an hour,100.0,90.0,Yes,60,4.43,1-2 nights,0-25%,"53.34931, -6.34536",28644.0,11160.0
610,(RDS) Private Studio Near the City & Transport,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,114.0,1,574,6.5,219,53.32812,-6.21944,Entire rental unit,2,0.0,within an hour,94.0,96.0,No,255,4.79,1-2 nights,50-75%,"53.32812, -6.21944",24966.0,29070.0
611,Double room near airport | 24/7 bus access,"Finglas East, County Dublin, Ireland",Dublin City,Private room,83.0,2,68,0.8,258,53.39148,-6.29135,Private room in townhouse,2,1.0,within an hour,100.0,100.0,Yes,96,4.93,1-2 nights,25-50%,"53.39148, -6.29135",21414.0,7968.0
612,Great bright room in a period home 3km from Dublin,"Clontarf, County Dublin, Ireland",Dublin City,Private room,66.0,3,31,0.35,322,53.36235,-6.21749,Private room in home,1,1.0,within a day,90.0,88.0,Yes,60,4.97,3-6 nights,0-25%,"53.36235, -6.21749",21252.0,3960.0
613,Family home beside Aviva Stadium D4,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,283.0,3,58,0.66,15,53.33956,-6.22848,Entire home,6,3.0,within an hour,100.0,76.0,No,180,4.71,3-6 nights,25-50%,"53.33956, -6.22848",4245.0,50940.0
614,Log cabin,"Clarehall, County Dublin, Ireland",Dublin City,Entire home/apt,99.0,1,740,8.4,231,53.39805,-6.16385,Hut,4,2.0,within an hour,100.0,98.0,No,255,4.83,1-2 nights,50-75%,"53.39805, -6.16385",22869.0,25245.0
615,"10 min to Dublin Airport, 20 min to Dublin city.",,Dublin City,Entire home/apt,276.0,1,19,4.52,321,53.385611058430285,-6.302185691893101,Entire home,7,1.0,within an hour,100.0,100.0,No,114,4.58,1-2 nights,25-50%,"53.385611058430285, -6.302185691893101",88596.0,31464.0
616,"Luxurious Charm, Close to City w'Parking","Dublin, Ireland",South Dublin,Entire home/apt,286.0,5,28,0.32,105,53.26474,-6.31653,Entire home,6,3.0,within an hour,100.0,94.0,No,70,4.96,3-6 nights,0-25%,"53.26474, -6.31653",30030.0,20020.0
617,Modern 1 Bed 1 Bath in Central Dublin Location,"Dublin, Ireland",Dublin City,Entire home/apt,116.0,14,173,1.98,343,53.33732,-6.29694,Entire home,2,1.0,within an hour,100.0,100.0,No,255,4.81,7-29 nights,50-75%,"53.33732, -6.29694",39788.0,29580.0
618,Tiny but  quaint townhouse and 3 Walls Gallery,"Dublin 7, County Dublin, Ireland",Dublin City,Private room,102.0,3,41,0.47,71,53.35238265991211,-6.289411067962647,Private room in townhouse,1,2.0,within a day,100.0,94.0,Yes,132,4.88,3-6 nights,25-50%,"53.35238265991211, -6.289411067962647",7242.0,13464.0
619,Double room near Dublin Airport Santry M50,,Dublin City,Private room,55.0,1,801,9.11,46,53.39857,-6.23599,Private room in home,2,1.0,within a day,94.0,91.0,Yes,255,4.86,1-2 nights,50-75%,"53.39857, -6.23599",2530.0,14025.0
620,"Grand Canal, 2 bed penthouse. Fantastic location","Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,182.0,2,167,1.92,116,53.34301,-6.23922,Entire rental unit,4,2.0,within an hour,100.0,99.0,Yes,255,4.8,1-2 nights,50-75%,"53.34301, -6.23922",21112.0,46410.0
621,Super apartment Dublin city,"Dublin, Ireland",Dublin City,Entire home/apt,143.0,5,72,0.82,306,53.33862,-6.30436,Entire condo,2,1.0,within an hour,100.0,96.0,Yes,180,4.82,3-6 nights,25-50%,"53.33862, -6.30436",43758.0,25740.0
622,City Modern Private En-suite Double Room,,Dublin City,Private room,91.0,14,397,4.55,26,53.35246,-6.2423,Private room in home,2,1.0,within an hour,100.0,98.0,No,255,4.61,7-29 nights,50-75%,"53.35246, -6.2423",2366.0,23205.0
623,City Modern Family Room,,Dublin City,Private room,102.0,14,386,4.42,27,53.35224,-6.2418,Private room in home,3,1.0,within an hour,100.0,98.0,No,255,4.69,7-29 nights,50-75%,"53.35224, -6.2418",2754.0,26010.0
624,Central 1-BED APT Fast Reliable WIFI*work remotely,,Dublin City,Entire home/apt,160.0,14,125,1.43,46,53.356239318847656,-6.260477066040039,Entire rental unit,4,1.0,within an hour,100.0,97.0,No,255,4.62,7-29 nights,50-75%,"53.356239318847656, -6.260477066040039",7360.0,40800.0
625,Spacious comfortable home near all amenities,"Blackrock, County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,221.0,3,5,0.07,98,53.28828,-6.17306,Entire home,5,3.0,,0.0,100.0,No,6,4.8,3-6 nights,0-25%,"53.28828, -6.17306",21658.0,1326.0
626,Private Single Bedroom,"Dublin 22, County Dublin, Ireland",South Dublin,Private room,55.0,3,52,0.6,14,53.32113,-6.4214,Private room in home,1,1.0,within an hour,100.0,67.0,No,6,4.88,3-6 nights,0-25%,"53.32113, -6.4214",770.0,330.0
627,Private  Bedroom For One,"Dublin 22, County Dublin, Ireland",South Dublin,Private room,62.0,3,15,0.2,24,53.32114,-6.42112,Private room in home,1,1.0,within an hour,100.0,67.0,No,6,4.8,3-6 nights,0-25%,"53.32114, -6.42112",1488.0,372.0
628,Designer 3-bed home sleeps 6 Dublin,"Dublin 9, County Dublin, Ireland",Dublin City,Entire home/apt,600.0,2,50,0.58,359,53.37897,-6.26798,Entire home,6,3.0,within a few hours,100.0,62.0,No,6,4.7,1-2 nights,0-25%,"53.37897, -6.26798",215400.0,3600.0
629,New !! Temple Bar - Walk Everywhere,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,162.0,2,216,2.47,207,53.34739,-6.26204,Entire rental unit,4,1.0,within an hour,100.0,97.0,No,78,4.23,1-2 nights,0-25%,"53.34739, -6.26204",33534.0,12636.0
630,Whitestown House  ‘The Cookhouse’,"Dublin, County Dublin, Ireland",Fingal,Entire home/apt,90.0,3,72,0.84,164,53.59993,-6.24383,Farm stay,2,0.0,within a day,100.0,80.0,Yes,48,4.94,3-6 nights,0-25%,"53.59993, -6.24383",14760.0,4320.0
631,"Beautiful, spacious apartment near Dublin Airport","Rolestown, County Dublin, Ireland",Fingal,Entire home/apt,126.0,1,98,1.12,7,53.48927,-6.29616,Entire condo,4,1.0,within an hour,100.0,100.0,Yes,162,4.9,1-2 nights,25-50%,"53.48927, -6.29616",882.0,20412.0
632,"(5)  Fabulous Location, Rathmines ! 2 Bedroom Apt.","Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,180.0,14,36,0.42,230,53.32821,-6.26345,Entire rental unit,4,2.0,within an hour,100.0,99.0,Yes,56,4.92,7-29 nights,0-25%,"53.32821, -6.26345",41400.0,10080.0
633,*Ensuite Bedroom* King Size Bed.SkyCableTV/Fridge,"Lucan, County Dublin, Ireland",South Dublin,Private room,60.0,1,127,4.12,312,53.34436,-6.41774,Private room in home,2,1.0,within an hour,100.0,95.0,No,150,4.67,1-2 nights,25-50%,"53.34436, -6.41774",18720.0,9000.0
634,Lucan Home With Outdoor space,"Lucan, County Dublin, Ireland",South Dublin,Private room,38.0,7,60,0.69,104,53.34921,-6.45536,Private room in home,1,1.0,within a day,100.0,38.0,No,28,4.98,7-29 nights,0-25%,"53.34921, -6.45536",3952.0,1064.0
635,Artane / Beaumont - single room,"Beaumont, County Dublin, Ireland",Dublin City,Private room,70.0,2,16,0.19,163,53.38225,-6.22213,Private room in home,1,1.0,within a few hours,100.0,93.0,Yes,42,4.94,1-2 nights,0-25%,"53.38225, -6.22213",11410.0,2940.0
636,Dublin welcome you,,Fingal,Private room,46.0,1,542,6.24,114,53.37802,-6.39483,Private room in home,2,0.0,within an hour,100.0,100.0,No,255,4.7,1-2 nights,50-75%,"53.37802, -6.39483",5244.0,11730.0
637,Spacious private en-suite room,"Dublin, County Dublin, Ireland",Fingal,Private room,54.0,1,501,5.77,65,53.37765,-6.39456,Private room in home,2,1.0,within an hour,100.0,100.0,No,255,4.73,1-2 nights,50-75%,"53.37765, -6.39456",3510.0,13770.0
638,The 'Lodge' at Bodenlodge,"Malahide, Dublin, Ireland",Fingal,Entire home/apt,178.0,2,157,1.82,244,53.43703,-6.16608,Tiny home,3,1.0,within an hour,100.0,95.0,Yes,120,4.89,1-2 nights,25-50%,"53.43703, -6.16608",43432.0,21360.0
639,The Chancery,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,285.0,1,89,2.43,97,53.34788,-6.27011,Entire home,4,2.0,within an hour,100.0,99.0,No,234,4.74,1-2 nights,50-75%,"53.34788, -6.27011",27645.0,66690.0
640,Cosy Central Studio off OConnell  FAST  WIFI,,Dublin City,Entire home/apt,152.0,14,109,1.26,85,53.35624,-6.26048,Entire rental unit,2,0.0,within an hour,100.0,97.0,No,255,4.73,7-29 nights,50-75%,"53.35624, -6.26048",12920.0,38760.0
641,High SpecTwin Bed En Suite in Monkstown Co. Dublin,"Dublin, County Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,125.0,3,239,2.77,309,53.295284,-6.153757,Private room in bed and breakfast,2,1.0,within an hour,100.0,88.0,Yes,144,4.96,3-6 nights,25-50%,"53.295284, -6.153757",38625.0,18000.0
642,Aviva & RDS Nearby – Stylish Gated Family Friendly,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,340.0,2,76,0.88,184,53.32287,-6.23082,Entire condo,6,2.0,within an hour,100.0,100.0,No,54,4.71,1-2 nights,0-25%,"53.32287, -6.23082",62560.0,18360.0
643,Blackrock Home from home,"Blackrock, Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,54.0,1,10,0.62,21,53.28696,-6.17217,Private room in home,1,1.0,within an hour,100.0,100.0,Yes,12,4.9,1-2 nights,0-25%,"53.28696, -6.17217",1134.0,648.0
644,"Phibsborough,Dublin 7 Private double room in house","Dublin, County Dublin, Ireland",Dublin City,Private room,75.0,2,49,0.57,3,53.36495,-6.28284,Private room in townhouse,2,1.0,within an hour,100.0,92.0,Yes,174,4.92,1-2 nights,25-50%,"53.36495, -6.28284",225.0,13050.0
645,Delightful seaside house in South Dublin/Sandycove,"Dublin, County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,197.0,14,60,0.7,101,53.2896,-6.12509,Entire home,5,3.0,within a few hours,100.0,100.0,Yes,196,4.92,7-29 nights,50-75%,"53.2896, -6.12509",19897.0,38612.0
646,3 Person Triple Room at Temple Bar Inn,"Dublin 2, co. Dublin, Ireland",Dublin City,Private room,286.0,1,232,3.04,254,53.34484,-6.26042,Room in hotel,3,1.0,within an hour,100.0,100.0,Yes,255,4.78,1-2 nights,50-75%,"53.34484, -6.26042",72644.0,72930.0
647,Charming one bed in Rathmines,,Dublin City,Entire home/apt,124.0,14,53,0.62,31,53.31963,-6.26667,Entire rental unit,4,1.0,within a day,83.0,65.0,No,252,4.62,7-29 nights,50-75%,"53.31963, -6.26667",3844.0,31248.0
648,Cosy Single Room at Temple Bar Inn,"Dublin 2, co. Dublin, Ireland",Dublin City,Private room,223.0,1,168,2.0,284,53.34624,-6.25903,Room in hotel,1,1.0,within an hour,100.0,100.0,Yes,255,4.79,1-2 nights,50-75%,"53.34624, -6.25903",63332.0,56865.0
649,Bright modern double room in quiet leafy enclave,"Blackrock, County Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,120.0,2,70,0.83,71,53.3001,-6.20333,Private room in rental unit,2,1.0,within a day,90.0,91.0,Yes,72,4.99,1-2 nights,0-25%,"53.3001, -6.20333",8520.0,8640.0
650,2 Person Twin Room at Temple Bar Inn,"Dublin 2, co. Dublin, Ireland",Dublin City,Private room,235.0,1,157,1.84,309,53.34506,-6.26049,Room in hotel,2,1.0,within an hour,100.0,100.0,Yes,150,4.74,1-2 nights,25-50%,"53.34506, -6.26049",72615.0,35250.0
651,Comfy Double Room at Temple Bar Inn,"Dublin 2, co. Dublin, Ireland",Dublin City,Private room,241.0,1,695,8.64,339,53.345718,-6.259776,Room in hotel,2,1.0,within an hour,100.0,100.0,Yes,255,4.81,1-2 nights,50-75%,"53.345718, -6.259776",81699.0,61455.0
652,1 Bed (F) for Male only |Shared with 3 Males,,Dublin City,Private room,27.0,5,52,0.61,86,53.35851,-6.2804,Private room in home,3,1.0,within an hour,77.0,99.0,No,120,4.65,3-6 nights,25-50%,"53.35851, -6.2804",2322.0,3240.0
653,Dublin Oasis: 2-Bed Gem Near Guinness & Grafton St,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,350.0,2,90,2.2,8,53.338595775805445,-6.282335573505934,Entire condo,4,2.0,within a day,88.0,74.0,Yes,138,4.99,1-2 nights,25-50%,"53.338595775805445, -6.282335573505934",2800.0,48300.0
654,Perfectly located in Stoneybatter,"Stoneybatter, County Dublin, Ireland",Dublin City,Entire home/apt,100.0,2,255,3.07,213,53.35002,-6.28262,Entire guest suite,3,1.0,within an hour,100.0,100.0,Yes,222,4.83,1-2 nights,50-75%,"53.35002, -6.28262",21300.0,22200.0
655,Camden Row Period Hse (2 double rooms) BnB only,,Dublin City,Private room,265.0,2,54,1.2,311,53.33676,-6.26899,Private room in bed and breakfast,4,2.0,within a few hours,100.0,90.0,No,66,4.96,1-2 nights,0-25%,"53.33676, -6.26899",82415.0,17490.0
656,The Loft 2 bedrooms 2/4 guests own entrance,"Dublin 22, County Dublin, Ireland",South Dublin,Entire home/apt,170.0,3,18,0.59,94,53.31694,-6.395476,Entire loft,4,2.0,within a few hours,100.0,84.0,Yes,30,4.89,3-6 nights,0-25%,"53.31694, -6.395476",15980.0,5100.0
657,Artane / Beaumont Large bright cosy room sleeps 3,"Beaumont, County Dublin, Ireland",Dublin City,Private room,170.0,2,45,0.96,166,53.3819,-6.22297,Private room in home,3,1.0,within a few hours,100.0,93.0,Yes,12,4.76,1-2 nights,0-25%,"53.3819, -6.22297",28220.0,2040.0
658,Single or double room in bright attic.stairs.,"Dublin, County Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,56.0,5,24,0.31,75,53.28315,-6.11896,Private room in home,2,1.0,within a few hours,100.0,77.0,Yes,30,4.79,3-6 nights,0-25%,"53.28315, -6.11896",4200.0,1680.0
659,Probably the best room in Dublin :) + free coffee!,"Dublin 7, County Dublin, Ireland",Dublin City,Private room,76.0,3,503,5.86,76,53.36433,-6.29663,Private room in home,2,1.0,within an hour,100.0,100.0,Yes,255,4.86,3-6 nights,50-75%,"53.36433, -6.29663",5776.0,19380.0
660,Temple Bar Waterfront 4 people,,Dublin City,Entire home/apt,192.0,4,111,1.3,162,53.34855,-6.26452,Entire rental unit,4,1.0,within a day,83.0,65.0,No,120,4.52,3-6 nights,25-50%,"53.34855, -6.26452",31104.0,23040.0
661,Large 5 Bd Family Home in Dublin w/Parking on site,"Dublin 14, County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,366.0,2,185,2.18,319,53.29966,-6.24928,Entire rental unit,12,5.0,within an hour,100.0,100.0,Yes,204,4.95,1-2 nights,50-75%,"53.29966, -6.24928",116754.0,74664.0
662,"Grand Georgian Residence, with period charm!3 Bed","Dublin 2, County Dublin, Ireland",Dublin City,Entire home/apt,550.0,14,55,0.67,307,53.34355,-6.24273,Entire home,6,3.0,within an hour,97.0,95.0,No,255,4.75,7-29 nights,50-75%,"53.34355, -6.24273",168850.0,140250.0
663,Luxury George's St House with 4 Ensuites + Rooftop,,Dublin City,Entire home/apt,613.0,3,92,1.1,39,53.34266,-6.26601,Entire home,8,4.0,within an hour,100.0,99.0,Yes,255,4.87,3-6 nights,50-75%,"53.34266, -6.26601",23907.0,156315.0
664,Trendy Stoneybatter - single bedroom with en-suite,"Dublin, County Dublin, Ireland",Dublin City,Private room,85.0,1,109,1.28,97,53.35111999511719,-6.283915042877197,Private room in townhouse,1,1.0,within an hour,100.0,84.0,Yes,78,4.94,1-2 nights,0-25%,"53.35111999511719, -6.283915042877197",8245.0,6630.0
665,Surely the best room in Dublin :)+ free coffee!!,"Dublin 7, County Dublin, Ireland",Dublin City,Private room,75.0,3,433,5.08,73,53.36455,-6.29723,Private room in home,2,1.0,within an hour,100.0,100.0,Yes,255,4.81,3-6 nights,50-75%,"53.36455, -6.29723",5475.0,19125.0
666,Victorian Red-Brick Home,"Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,405.0,7,14,0.17,94,53.31424331665039,-6.264586925506592,Entire home,7,4.0,,0.0,100.0,No,42,5.0,7-29 nights,0-25%,"53.31424331665039, -6.264586925506592",38070.0,17010.0
